draw,country,studyarm,C,E
3865,Mozambique,SoC,3623.4251442475975,1.0781987267489883e-5
3866,Mozambique,SoC,3593.9185161910755,1.5077107107860226e-5
3867,Mozambique,SoC,3524.762606041986,9.479951344267612e-5
3868,Mozambique,SoC,3636.9431341569684,2.120748871802577e-5
3869,Mozambique,SoC,3579.781540609849,6.559885013083795e-5
3870,Mozambique,SoC,3361.973307571332,3.5147526076293084e-5
3871,Mozambique,SoC,3817.693679950879,2.2603232690365908e-5
3872,Mozambique,SoC,3531.872928025396,3.105967924718882e-5
3873,Mozambique,SoC,3548.7690421061957,5.606933619280646e-5
3874,Mozambique,SoC,3826.675775879513,1.140489685583529e-5
3875,Mozambique,SoC,3572.931336842561,5.766070704034034e-5
3876,Mozambique,SoC,3420.2209723021138,1.9398295630588145e-5
3877,Mozambique,SoC,3580.6692250951814,8.76543610978966e-6
3878,Mozambique,SoC,3613.833145335963,4.5891921757075776e-5
3879,Mozambique,SoC,3490.620407870513,1.2743407596187655e-5
3880,Mozambique,SoC,3378.2356049676537,3.5636607594003046e-5
3881,Mozambique,SoC,3411.4530777894765,3.9070070615123995e-5
3882,Mozambique,SoC,3870.3493276419304,4.2401586528648996e-5
3883,Mozambique,SoC,3900.3300030834703,2.2662276006015854e-5
3884,Mozambique,SoC,3891.4975486712533,4.1291792552457746e-5
3885,Mozambique,SoC,3799.3600200057667,1.68040129792564e-5
3886,Mozambique,SoC,3721.9052034739,1.740661275043727e-5
3887,Mozambique,SoC,3578.844433270667,8.825240121800032e-6
3888,Mozambique,SoC,3579.4016233900857,9.990035952849763e-6
3889,Mozambique,SoC,3146.6386977515517,9.975180620569293e-5
3890,Mozambique,SoC,3169.0261128052257,4.578418626127745e-5
3891,Mozambique,SoC,3344.001989311425,1.6254216470609725e-5
3892,Mozambique,SoC,3354.789784042507,2.1773506959375754e-5
3893,Mozambique,SoC,3995.203685900555,2.737909906760561e-5
3894,Mozambique,SoC,3010.5362450795615,7.670574280496263e-5
3895,Mozambique,SoC,2995.1612319506194,2.271827281057906e-5
3896,Mozambique,SoC,2921.3452887299463,6.021102075536744e-5
3897,Mozambique,SoC,3437.149590756567,3.259727835650187e-5
3898,Mozambique,SoC,3236.7100742930693,3.31577627181966e-5
3899,Mozambique,SoC,3804.7492551006053,2.0934287061448793e-5
3900,Mozambique,SoC,3613.1657352828684,3.670103755817589e-5
3901,Mozambique,SoC,3182.280745162158,4.6860197558624904e-5
3902,Mozambique,SoC,3218.9689977621965,9.720313824034302e-6
3903,Mozambique,SoC,3821.62061353595,1.2297907148014539e-5
3904,Mozambique,SoC,3789.2651205189763,4.882552322509804e-5
3905,Mozambique,SoC,3814.0113995177,2.831938380366348e-5
3906,Mozambique,SoC,3254.123442041744,1.873126034331297e-5
3907,Mozambique,SoC,3592.119059938576,6.166715136066257e-5
3908,Mozambique,SoC,3688.476046498768,2.5517364002944523e-5
3909,Mozambique,SoC,3399.415358878332,2.3048139305852034e-5
3910,Mozambique,SoC,3369.035439366038,8.403663259168476e-6
3911,Mozambique,SoC,3358.280939933395,6.659307005813053e-6
3912,Mozambique,SoC,3374.020034328606,1.2318689636182221e-5
3913,Mozambique,SoC,3384.743520074223,3.4663936039994923e-6
3914,Mozambique,SoC,3380.604029460986,4.6263033968561505e-6
3915,Mozambique,SoC,3339.7210363505046,4.572518534659092e-5
3916,Mozambique,SoC,3345.9059292432453,8.947270564208037e-5
3917,Mozambique,SoC,3322.7243436004574,1.184959845968791e-5
3918,Mozambique,SoC,3966.1727513135634,1.0526430280734225e-5
3919,Mozambique,SoC,3513.555429826425,2.4208544136633036e-5
3920,Mozambique,SoC,3566.373684320792,3.548554576076949e-5
3921,Mozambique,SoC,3241.402536304054,2.7208920703472743e-5
3922,Mozambique,SoC,3445.003088865457,1.0402858069851837e-4
3923,Mozambique,SoC,3415.622163018101,8.833836095587025e-6
3924,Mozambique,SoC,3356.362587117443,5.000981904149826e-5
3925,Mozambique,SoC,3540.187548229986,4.243887659657104e-5
3926,Mozambique,SoC,3459.384683510345,4.3680791073005017e-5
3927,Mozambique,SoC,3480.1688677854418,4.19647459327277e-5
3928,Mozambique,SoC,3328.3288435164577,2.0581814531669156e-5
3929,Mozambique,SoC,3268.180367993364,2.3216524917806263e-5
3930,Mozambique,SoC,3552.8136354965836,4.3366413846283114e-5
3931,Mozambique,SoC,3473.466535678131,1.496315693687939e-4
3932,Mozambique,SoC,3516.4035895769252,9.114360140713737e-5
3933,Mozambique,SoC,3522.359369328815,8.202117033907044e-5
3934,Mozambique,SoC,3520.4411250659023,9.399718900114008e-5
3935,Mozambique,SoC,3369.4197012204777,9.814630447221898e-6
3936,Mozambique,SoC,3524.3720390439994,1.6249625346981825e-5
3937,Mozambique,SoC,3603.6714769671034,2.1450994656247892e-5
3938,Mozambique,SoC,3576.65168292635,1.6682099430834894e-5
3939,Mozambique,SoC,4193.156401823738,2.252229684230199e-5
3940,Mozambique,SoC,4050.0759362767562,5.140292738721171e-6
3941,Mozambique,SoC,3638.164845866479,5.6411019983763524e-5
3942,Mozambique,SoC,3334.708585863424,6.567022702424795e-5
3943,Mozambique,SoC,3776.699999249889,2.932447162212933e-5
3944,Mozambique,SoC,3740.831085586438,4.305515468934219e-5
3945,Mozambique,SoC,3529.9917738224467,1.2244681974081673e-5
3946,Mozambique,SoC,3368.123839562051,1.4104220922572905e-4
3947,Mozambique,SoC,3391.320755343245,8.14501815756452e-5
3948,Mozambique,SoC,3525.6523978916675,4.729115950165105e-5
3949,Mozambique,SoC,3586.6051947497585,7.216920248076565e-5
3950,Mozambique,SoC,3120.5383364405984,1.3274476352534327e-5
3951,Mozambique,SoC,3498.0000685557106,3.2232524465341415e-5
3952,Mozambique,SoC,3455.7283537214894,4.6028445516132585e-5
3953,Mozambique,SoC,3323.195923133164,5.6913078581881876e-5
3954,Mozambique,SoC,3257.2596298198405,6.933989646014809e-5
3955,Mozambique,SoC,3308.5875442774277,1.1869270616094597e-4
3956,Mozambique,SoC,3271.420459511455,8.183648348086969e-6
3957,Mozambique,SoC,3999.8762413815402,1.0735098913781844e-4
3958,Mozambique,SoC,4033.8546580905886,1.0467097337945668e-4
3959,Mozambique,SoC,3792.879153966466,1.0872802426203808e-5
3960,Mozambique,SoC,4061.1431712636036,3.252280702361643e-5
3961,Mozambique,SoC,3436.5215502480705,6.226381089711652e-6
3962,Mozambique,SoC,3403.883058603246,9.805165220932476e-6
3963,Mozambique,SoC,3280.5398274380786,1.4181674457270974e-5
3964,Mozambique,SoC,3281.043776516433,1.7458124291238652e-5
3965,Mozambique,SoC,3275.8438219777277,1.2322228504386926e-5
3966,Mozambique,SoC,3814.5252803440353,1.2634479367901624e-05
3967,Mozambique,SoC,3799.2837804278333,3.3277217647083394e-5
3968,Mozambique,SoC,3839.441806200525,6.421476978657878e-6
3969,Mozambique,SoC,3817.3119774854135,1.2098386488835376e-5
3970,Mozambique,SoC,3582.168256683095,9.860967007987413e-5
3971,Mozambique,SoC,3517.3425299497617,8.539716019230605e-6
3972,Mozambique,SoC,3692.6442741567944,6.173419276976002e-5
3973,Mozambique,SoC,3442.740637767311,3.2195836274992797e-5
3974,Mozambique,SoC,3939.541208129513,2.7830792348840104e-5
3975,Mozambique,SoC,3364.0709882366114,2.4054034566815793e-5
3976,Mozambique,SoC,3353.170286553895,1.3075406374550509e-5
3977,Mozambique,SoC,3444.1080249621045,1.3648249312395697e-5
3978,Mozambique,SoC,3417.8736821835773,1.6554480276637353e-5
3979,Mozambique,SoC,3241.4943922664957,5.575440773605872e-5
3980,Mozambique,SoC,3267.847718460429,9.459575536777707e-5
3981,Mozambique,SoC,3348.0995316501985,6.415225584135189e-5
3982,Mozambique,SoC,3859.135403600822,9.655214955328095e-6
3983,Mozambique,SoC,3432.422296696374,6.251717030183131e-5
3984,Mozambique,SoC,3342.96495436883,4.740034426745381e-5
3985,Mozambique,SoC,3214.854288350296,6.4265909418952e-5
3986,Mozambique,SoC,3446.747442037002,1.0275651538711362e-5
3987,Mozambique,SoC,3423.824761201649,2.0282765849573276e-5
3988,Mozambique,SoC,3639.3923287719367,3.927850915391676e-5
3989,Mozambique,SoC,3590.377073742912,1.8058216071147284e-5
3990,Mozambique,SoC,3442.1194710025948,3.394078632368761e-5
3991,Mozambique,SoC,3431.080022148903,1.0041684457276785e-5
3992,Mozambique,SoC,3391.0255754123477,5.232735387739528e-5
3993,Mozambique,SoC,3402.029989531546,5.491579883839772e-5
3994,Mozambique,SoC,3466.6235237316455,2.4301025608887013e-5
3995,Mozambique,SoC,3654.7895747675943,2.5396290563722356e-5
3996,Mozambique,SoC,3893.209788786718,5.558130328622379e-5
3997,Mozambique,SoC,3743.092992547485,7.941249996210812e-5
3998,Mozambique,SoC,4077.3299563142155,1.128170148793254e-5
3999,Mozambique,SoC,3194.545819823458,9.806996335566746e-6
4000,Mozambique,SoC,3142.151038983935,9.566319036191339e-5
4001,Mozambique,SoC,3140.157170800037,9.0370051943538e-6
4002,Mozambique,SoC,3161.611265428237,2.3081423502604487e-5
4003,Mozambique,SoC,4015.2838095469333,1.2722430074302839e-5
4004,Mozambique,SoC,3703.198177245455,4.718378915258345e-5
4005,Mozambique,SoC,3691.7066842469244,7.433681163610552e-5
4006,Mozambique,SoC,3799.023923517359,7.140323770853358e-5
4007,Mozambique,SoC,3923.8508576281756,7.959169665033985e-6
4008,Mozambique,SoC,3837.551241848343,2.0754277244133472e-5
4009,Mozambique,SoC,3697.0768436480416,9.4285487562481e-5
4010,Mozambique,SoC,3772.6121311557586,1.083073389626016e-5
4011,Mozambique,SoC,3999.2112879387687,7.264758488762168e-5
4012,Mozambique,SoC,3853.895763381332,1.5443980832375905e-5
4013,Mozambique,SoC,3854.95731415631,1.6495018530930222e-5
4014,Mozambique,SoC,3706.1040505314227,2.535330625240995e-5
4015,Mozambique,SoC,3802.311485556457,1.2129007470828757e-4
4016,Mozambique,SoC,3631.946812139343,1.9789306119156052e-05
4017,Mozambique,SoC,3817.5998552735236,1.5412619002414373e-5
4018,Mozambique,SoC,3627.5359431711727,4.060814929174283e-5
4019,Mozambique,SoC,3686.4764099611684,1.0357245727026693e-5
4020,Mozambique,SoC,3593.1359527551617,3.383071207972166e-5
4021,Mozambique,SoC,3580.1012325678435,4.1490304108109304e-5
4022,Mozambique,SoC,3712.8287468603744,1.6885872190478947e-5
4023,Mozambique,SoC,3682.126024253742,7.258680289568729e-6
4024,Mozambique,SoC,3507.8576179752263,1.3883186428472488e-5
4025,Mozambique,SoC,3475.5071368246226,6.6980932533679616e-6
4026,Mozambique,SoC,3263.538552478957,2.0748875204726077e-5
4027,Mozambique,SoC,3245.8043609297665,2.0153802447791864e-5
4028,Mozambique,SoC,3254.5148381907097,1.0296007055608802e-5
4029,Mozambique,SoC,3443.5933794693606,6.2394572063334e-5
4030,Mozambique,SoC,3412.388194021295,1.4309875858343876e-5
4031,Mozambique,SoC,3436.419862304219,1.5081117802974532e-5
4032,Mozambique,SoC,3455.9795270329214,5.812484524821368e-5
4033,Mozambique,SoC,3441.9337319690835,9.646740812140421e-5
4034,Mozambique,SoC,3447.242470532628,6.239863842067828e-5
4035,Mozambique,SoC,3481.2498407596327,3.2903398690530676e-5
4036,Mozambique,SoC,3662.5511245506864,5.672748925742245e-5
4037,Mozambique,SoC,3472.1434484445545,2.4525804993897943e-5
4038,Mozambique,SoC,3492.8483138522115,4.0786529808591074e-5
4039,Mozambique,SoC,3285.5476152989913,3.325247914052766e-5
4040,Mozambique,SoC,3498.220177274063,1.4763207741804437e-5
4041,Mozambique,SoC,3309.62424139762,1.1907725438961992e-4
4042,Mozambique,SoC,3021.0960084553712,2.0921125952499334e-5
4043,Mozambique,SoC,3750.7487612390514,6.622025872059207e-5
4044,Mozambique,SoC,3788.3511110007694,4.358662795813274e-5
4045,Mozambique,SoC,4003.907184517485,3.0152778681948408e-5
4046,Mozambique,SoC,4305.897033456365,2.7586415073379306e-5
4047,Mozambique,SoC,3603.4429929441253,4.080840600481618e-5
4048,Mozambique,SoC,3507.4664743816325,6.567156539086331e-6
4049,Mozambique,SoC,3374.108672450203,3.3379663123518004e-5
4050,Mozambique,SoC,3527.070780489446,1.808592800588085e-5
4051,Mozambique,SoC,3416.328431688237,1.625351640530503e-5
4052,Mozambique,SoC,3434.3609470201363,4.308784381239723e-5
4053,Mozambique,SoC,3430.8244262967432,1.2420938639774845e-5
4054,Mozambique,SoC,3913.998883447849,5.808799361765393e-5
4055,Mozambique,SoC,3473.1216845102767,2.356842756808203e-5
4056,Mozambique,SoC,3173.257494202701,3.44195560068895e-5
4057,Mozambique,SoC,3155.620772133499,1.1345570989822909e-5
4058,Mozambique,SoC,3161.9885498448975,9.779623804773262e-6
4059,Mozambique,SoC,3153.077324040114,4.771987413139655e-5
4060,Mozambique,SoC,3599.5774483695363,7.995642217443144e-6
4061,Mozambique,SoC,3645.1019959459322,7.632060418030368e-6
4062,Mozambique,SoC,3677.726760667926,9.33950932082874e-6
4063,Mozambique,SoC,3665.999465591788,1.2439311461845477e-5
4064,Mozambique,SoC,3627.1050327988173,2.991268931867707e-5
4065,Mozambique,SoC,3538.958784022595,5.595916562068102e-6
4066,Mozambique,SoC,3293.160672510881,3.345420951009435e-5
4067,Mozambique,SoC,4201.622435572114,2.16893919894799e-5
4068,Mozambique,SoC,4242.822008010088,1.351487792196576e-5
4069,Mozambique,SoC,4194.538070831219,1.7359673635930736e-5
4070,Mozambique,SoC,3899.0265708830357,6.554287843471088e-5
4071,Mozambique,SoC,4037.7668205056198,2.58736898047555e-5
4072,Mozambique,SoC,4111.273035961962,1.6802202746978643e-5
4073,Mozambique,SoC,4071.077241245068,8.850732447395222e-5
4074,Mozambique,SoC,3970.5265075218663,4.7261582677993915e-5
4075,Mozambique,SoC,4042.4488224306087,1.0118462944231453e-4
4076,Mozambique,SoC,4103.858013459922,3.2134388466470947e-5
4077,Mozambique,SoC,3927.802104291522,2.9137156937941876e-05
4078,Mozambique,SoC,3355.8241591023625,3.646189606513636e-5
4079,Mozambique,SoC,3654.375621112843,3.872210918373796e-5
4080,Mozambique,SoC,3712.188404465921,4.552168422918432e-5
4081,Mozambique,SoC,3895.452308021736,2.4727383731746694e-5
4082,Mozambique,SoC,3376.894852566893,2.4770288293375248e-5
4083,Mozambique,SoC,3562.6451023108752,1.6853244915708417e-5
4084,Mozambique,SoC,3571.388725882091,3.267201099592824e-5
4085,Mozambique,SoC,3402.1549811872515,2.5461162060663665e-5
4086,Mozambique,SoC,3466.773093571648,3.5158241330627e-5
4087,Mozambique,SoC,3358.8311733221763,4.408084319491745e-5
4088,Mozambique,SoC,3464.5912154102652,1.2847526746654454e-4
4089,Mozambique,SoC,3403.171941674563,3.73774683605163e-5
4090,Mozambique,SoC,3394.568585683149,3.3832286970671615e-5
4091,Mozambique,SoC,3466.2258029055956,1.1742295919435645e-5
4092,Mozambique,SoC,3280.7057980010754,6.188921619920027e-5
4093,Mozambique,SoC,3581.053291577686,1.9458546638958798e-5
4094,Mozambique,SoC,3698.1409338111584,2.834538608115332e-5
4095,Mozambique,SoC,3691.837213225285,1.7292088416820931e-4
4096,Mozambique,SoC,3696.544741810134,8.181940833820033e-5
4097,Mozambique,SoC,3866.1824555990975,2.153538870215671e-5
4098,Mozambique,SoC,3552.0570780452294,4.21610970716766e-5
4099,Mozambique,SoC,3913.8611816939983,2.0178113692745243e-5
4100,Mozambique,SoC,3800.947359566665,3.8133783424015516e-5
4101,Mozambique,SoC,3564.3552647447837,1.8133970559745485e-5
4102,Mozambique,SoC,3449.645851808055,3.4418307975261465e-5
4103,Mozambique,SoC,3340.2763212452837,2.024805067340963e-5
4104,Mozambique,SoC,3214.899679784513,2.8743867183983394e-5
4105,Mozambique,SoC,3333.029045232923,3.694249422477831e-5
4106,Mozambique,SoC,3327.6771635808677,3.1053635517498444e-5
4107,Mozambique,SoC,3397.5767370400713,2.6238459322390844e-5
4108,Mozambique,SoC,3439.1285439989565,2.419312310825049e-5
4109,Mozambique,SoC,3418.6109267020843,1.0554436300046575e-4
4110,Mozambique,SoC,3398.8221475001824,1.5256830648188708e-4
4111,Mozambique,SoC,3282.094654382593,2.0708694991382128e-5
4112,Mozambique,SoC,3849.2390285734414,3.220980105505118e-5
4113,Mozambique,SoC,3660.2597802696764,3.338003080758863e-5
4114,Mozambique,SoC,3542.5261990938593,1.147801099459012e-5
4115,Mozambique,SoC,3595.810333534234,1.9866722787501785e-5
4116,Mozambique,SoC,3575.385434041606,1.4271369250453121e-5
4117,Mozambique,SoC,3531.045507539167,2.91101519499152e-5
4118,Mozambique,SoC,3635.7580982825816,1.3521900110826823e-5
4119,Mozambique,SoC,3673.9603773771782,1.0453732425315318e-4
4120,Mozambique,SoC,3922.7504411949767,1.871772705918004e-5
4121,Mozambique,SoC,3676.771852765215,1.9286567377922068e-5
4122,Mozambique,SoC,3614.373097314327,2.309754247907244e-5
4123,Mozambique,SoC,3447.5322169936885,2.581932939446755e-6
4124,Mozambique,SoC,3497.1760939899577,1.3525204482344838e-5
4125,Mozambique,SoC,3761.603320171175,2.7179231354309694e-5
4126,Mozambique,SoC,3462.550801886,5.166525319279082e-5
4127,Mozambique,SoC,3436.348204310968,4.752416183008182e-5
4128,Mozambique,SoC,3407.575659501787,2.1107671109650077e-5
4129,Mozambique,SoC,3510.2296096736345,3.5575551660295994e-5
4130,Mozambique,SoC,3244.5243980267833,1.1719637706617654e-5
4131,Mozambique,SoC,3172.706266699069,5.8285727280950716e-5
4132,Mozambique,SoC,3095.103669035775,1.1579151886486422e-4
4133,Mozambique,SoC,3864.7071880284316,9.690210279085959e-5
4134,Mozambique,SoC,3873.4990117787283,7.358667059867953e-5
4135,Mozambique,SoC,4180.919939241885,1.4371421053352615e-5
4136,Mozambique,SoC,3914.9550760800685,2.416839945619381e-5
4137,Mozambique,SoC,3621.8388268698036,1.941633399157561e-5
4138,Mozambique,SoC,3763.4760521552066,2.8341210221490086e-5
4139,Mozambique,SoC,3503.1786754731324,1.3535204516810087e-5
4140,Mozambique,SoC,3350.046913642698,5.5808488791689854e-5
4141,Mozambique,SoC,3364.0689440623737,3.7223496284330145e-5
4142,Mozambique,SoC,3361.942887994677,3.4845924200550246e-5
4143,Mozambique,SoC,3560.7542194695143,2.271014821176216e-5
4144,Mozambique,SoC,3363.6374517953736,1.972891725791685e-5
4145,Mozambique,SoC,4036.1253604994804,4.3771283409321605e-6
4146,Mozambique,SoC,3733.1472878298496,8.138597383194055e-5
4147,Mozambique,SoC,3668.270403981343,1.7158365226263757e-5
4148,Mozambique,SoC,3530.3531721841464,2.3350568584885627e-5
4149,Mozambique,SoC,3819.4396570899144,2.0458512611591754e-5
4150,Mozambique,SoC,3715.3926516144147,1.78759423260912e-5
4151,Mozambique,SoC,3771.306760390298,4.983834115195696e-5
4152,Mozambique,SoC,3745.0993989943177,5.556629744724723e-5
4153,Mozambique,SoC,3781.935319429689,5.675632663090693e-5
4154,Mozambique,SoC,3698.5574347912975,2.3196001881964703e-5
4155,Mozambique,SoC,3697.2917785691,6.210619806760293e-6
4156,Mozambique,SoC,3744.924712244635,5.195846185176739e-5
4157,Mozambique,SoC,3375.1629174287746,2.5515639053141146e-5
4158,Mozambique,SoC,3383.9201777146573,8.665027562983794e-5
4159,Mozambique,SoC,3591.3832703616977,2.639270867120965e-5
4160,Mozambique,SoC,3947.935268007988,1.3184065145132203e-5
4161,Mozambique,SoC,3253.887389607327,1.1047565432375376e-4
4162,Mozambique,SoC,3084.385158137483,8.141225060331042e-6
4163,Mozambique,SoC,2980.7575409556516,5.671696002804354e-5
4164,Mozambique,SoC,3479.257520364533,2.1728314120738914e-5
4165,Mozambique,SoC,3548.224248214344,3.2236202955046406e-5
4166,Mozambique,SoC,3561.135652161283,4.1691575066745265e-5
4167,Mozambique,SoC,3548.5602400304397,2.1043231496423307e-5
4168,Mozambique,SoC,3536.3142523548877,1.0087015141483511e-5
4169,Mozambique,SoC,3217.6763759701075,4.287140747230753e-5
4170,Mozambique,SoC,3298.123972700169,5.486286572252437e-6
4171,Mozambique,SoC,3677.6307286563465,1.3380114383474835e-4
4172,Mozambique,SoC,3952.738145045889,6.064333675692093e-5
4173,Mozambique,SoC,3408.7007090374436,1.2091947579716307e-4
4174,Mozambique,SoC,3492.344622982735,3.822187228533724e-5
4175,Mozambique,SoC,3801.249447224559,1.1785465776176548e-5
4176,Mozambique,SoC,3739.0709158883187,1.5425960276596327e-5
4177,Mozambique,SoC,3655.1279309092097,1.0149466643599928e-5
4178,Mozambique,SoC,3665.8804084869407,2.668421444895737e-5
4179,Mozambique,SoC,3703.4126130691957,4.103265539052187e-5
4180,Mozambique,SoC,3680.174454515809,3.377070318665651e-5
4181,Mozambique,SoC,3400.369684471501,9.673143724297497e-6
4182,Mozambique,SoC,3334.9029132945116,2.1548739321439004e-5
4183,Mozambique,SoC,3351.177857237623,1.3289263586871218e-5
4184,Mozambique,SoC,3396.3828160504313,2.5501075660918034e-5
4185,Mozambique,SoC,3443.157449864175,7.710008456101263e-6
4186,Mozambique,SoC,3343.1294615059956,8.992744941688584e-6
4187,Mozambique,SoC,3348.7343385432437,1.363518198378211e-5
4188,Mozambique,SoC,3430.071072906444,1.256256157966638e-5
4189,Mozambique,SoC,3414.7950713458813,8.591433597360673e-6
4190,Mozambique,SoC,3481.7850222933725,5.6724794806406775e-6
4191,Mozambique,SoC,3664.3719964398742,2.345297531647934e-5
4192,Mozambique,SoC,3742.024680937499,4.4820454426414644e-5
4193,Mozambique,SoC,3304.7679922886987,1.2682425243942501e-5
