draw,country,studyarm,C,E
2723,Mozambique,VEID,86.891551950794,0.9917285303750996
2724,Mozambique,VEID,83.39480606899615,0.9925633854823862
2725,Mozambique,VEID,86.1776416877089,0.9904538096812009
2726,Mozambique,VEID,80.96840075441014,0.9925146801331459
2727,Mozambique,VEID,85.70081342793941,0.9942296917559648
2728,Mozambique,VEID,86.28340168937491,0.9940048448497171
2729,Mozambique,VEID,88.62552128233447,0.9935892726158538
2730,Mozambique,VEID,91.02997996235833,0.9920381923353353
2731,Mozambique,VEID,87.8594999860928,0.9935675956480057
2732,Mozambique,VEID,87.16669045335776,0.9942604308192339
2733,Mozambique,VEID,86.99170767346257,0.9945031673306745
2734,Mozambique,VEID,83.32638448572513,0.9938118547485709
2735,Mozambique,VEID,77.59248873302428,0.9913264146066173
2736,Mozambique,VEID,77.77033628513266,0.9931263510875021
2737,Mozambique,VEID,82.1742724522367,0.9929115166040237
2738,Mozambique,VEID,78.09058374650844,0.9930932478767606
2739,Mozambique,VEID,93.92425716465937,0.9922041859089493
2740,Mozambique,VEID,104.743703579041,0.9929432759513228
2741,Mozambique,VEID,104.05941756500395,0.9929337809528699
2742,Mozambique,VEID,91.5315879790486,0.992777037212791
2743,Mozambique,VEID,92.09424767088063,0.9923082228246073
2744,Mozambique,VEID,82.41345905500943,0.992160676849073
2745,Mozambique,VEID,78.59425177433886,0.9928498062588711
2746,Mozambique,VEID,81.80772704961922,0.9936984799981299
2747,Mozambique,VEID,81.18658312840391,0.9943743310005608
2748,Mozambique,VEID,92.7880768198133,0.9906630897583308
2749,Mozambique,VEID,91.76470210016521,0.9875308055664924
2750,Mozambique,VEID,90.47083969881184,0.9901329688507157
2751,Mozambique,VEID,103.51813141075324,0.9930069476996761
2752,Mozambique,VEID,80.07682217039472,0.9927353004580028
2753,Mozambique,VEID,84.57844520985107,0.9935020930415499
2754,Mozambique,VEID,87.34426099299877,0.9953079377228162
2755,Mozambique,VEID,91.0803630202735,0.9940505020444274
2756,Mozambique,VEID,90.08285587485935,0.9923113221132575
2757,Mozambique,VEID,90.44626720854669,0.9933195570736085
2758,Mozambique,VEID,88.37514684582113,0.9931331959534347
2759,Mozambique,VEID,89.90502627437132,0.9899166990941118
2760,Mozambique,VEID,87.38490534899486,0.9903688622378002
2761,Mozambique,VEID,87.05344589799479,0.9889685241741915
2762,Mozambique,VEID,89.16006650406015,0.9902934119248334
2763,Mozambique,VEID,88.45994106826497,0.989438370397336
2764,Mozambique,VEID,88.03445952402735,0.9956718911421517
2765,Mozambique,VEID,85.87605817562168,0.9943361195530864
2766,Mozambique,VEID,88.18392992558078,0.9945751931283042
2767,Mozambique,VEID,86.60076674025272,0.9935366337690663
2768,Mozambique,VEID,94.34192555837359,0.992494233914075
2769,Mozambique,VEID,93.32790579291085,0.9930745383374051
2770,Mozambique,VEID,96.24887186726288,0.9932305798640809
2771,Mozambique,VEID,92.15846935370074,0.9923553828658943
2772,Mozambique,VEID,94.1944425841939,0.9916678033940594
2773,Mozambique,VEID,86.6513060009619,0.9928264507669539
2774,Mozambique,VEID,88.63657602151605,0.9905695753364216
2775,Mozambique,VEID,83.21563210811914,0.9927265710589002
2776,Mozambique,VEID,83.0570883468309,0.9922533023302944
2777,Mozambique,VEID,85.38605092894679,0.9923740493375488
2778,Mozambique,VEID,86.5436958415654,0.9937100694382633
2779,Mozambique,VEID,87.01279727863668,0.9937749513695333
2780,Mozambique,VEID,87.71914085331697,0.9928212724767588
2781,Mozambique,VEID,86.5174027038308,0.9935958407783592
2782,Mozambique,VEID,88.25510044586204,0.9957368420377987
2783,Mozambique,VEID,83.24364193019444,0.9966591395292098
2784,Mozambique,VEID,89.20436847230664,0.9929279866300871
2785,Mozambique,VEID,87.39148008155254,0.9938667278443124
2786,Mozambique,VEID,86.42654615401788,0.993590335560698
2787,Mozambique,VEID,87.5759931515894,0.9944433524526316
2788,Mozambique,VEID,87.77593994708772,0.9936492258898225
2789,Mozambique,VEID,80.0567083080904,0.9909417290485232
2790,Mozambique,VEID,78.43734274657979,0.9930712494049706
2791,Mozambique,VEID,81.95841690791292,0.9928163726685975
2792,Mozambique,VEID,80.32218976211176,0.9933398084134495
2793,Mozambique,VEID,86.27972295908523,0.9946553742911713
2794,Mozambique,VEID,85.13650415289446,0.9946296026341443
2795,Mozambique,VEID,86.2193290672162,0.9923664476020443
2796,Mozambique,VEID,78.19865585057674,0.9936583327256732
2797,Mozambique,VEID,83.46601490536582,0.9930615057813711
2798,Mozambique,VEID,83.56238689151634,0.9921942797567445
2799,Mozambique,VEID,84.45246623784786,0.9933699963506851
2800,Mozambique,VEID,81.43752459629339,0.990560021909949
2801,Mozambique,VEID,86.60440328475559,0.9918594797633185
2802,Mozambique,VEID,84.45101294685153,0.9916907671803737
2803,Mozambique,VEID,88.24817426608391,0.9922085673705274
2804,Mozambique,VEID,89.25872720282747,0.992154659034443
2805,Mozambique,VEID,84.11568462624368,0.9915137004531093
2806,Mozambique,VEID,79.99457188434803,0.9926560114810635
2807,Mozambique,VEID,85.6350174133777,0.9901681915842839
2808,Mozambique,VEID,82.67679870073057,0.9908287781089548
2809,Mozambique,VEID,82.87374462500055,0.9921403044345847
2810,Mozambique,VEID,81.46593330767853,0.9920879161039174
2811,Mozambique,VEID,86.15742061098508,0.9939141533362532
2812,Mozambique,VEID,85.04190483010761,0.9938304341150894
2813,Mozambique,VEID,87.34837652244309,0.992944896054653
2814,Mozambique,VEID,87.2157418952577,0.9935381267734864
2815,Mozambique,VEID,91.50816638476924,0.9913619140531815
2816,Mozambique,VEID,80.27043633481475,0.9911839399908842
2817,Mozambique,VEID,73.31402368354902,0.99420280760512
2818,Mozambique,VEID,89.40756410068887,0.9907310414662694
2819,Mozambique,VEID,88.42145813825468,0.9898256802772207
2820,Mozambique,VEID,94.73812383734443,0.9940338913916673
2821,Mozambique,VEID,85.04832886035987,0.993207137736611
2822,Mozambique,VEID,87.64573554572635,0.9919250935051783
2823,Mozambique,VEID,86.37347697803646,0.9931837340337714
2824,Mozambique,VEID,83.75759061182829,0.9914226693544633
2825,Mozambique,VEID,89.27945124945703,0.9917639422625809
2826,Mozambique,VEID,82.88696940344747,0.9920057119710703
2827,Mozambique,VEID,91.08583951792818,0.9931310500257137
2828,Mozambique,VEID,90.68684518493775,0.9933512231350616
2829,Mozambique,VEID,97.23503496912453,0.9932727980814068
2830,Mozambique,VEID,100.01598531106275,0.9937647851839992
2831,Mozambique,VEID,103.65098458897992,0.9926311732164289
2832,Mozambique,VEID,99.95049117332267,0.9919443220773023
2833,Mozambique,VEID,87.02927421019015,0.9931383653068073
2834,Mozambique,VEID,89.6459497623825,0.9942561154894556
2835,Mozambique,VEID,88.89962245994727,0.9929906116535029
2836,Mozambique,VEID,80.09405579631385,0.9918542092833463
2837,Mozambique,VEID,86.0143045745641,0.9929999418510599
2838,Mozambique,VEID,78.49720463435129,0.9928687772080358
2839,Mozambique,VEID,79.46070969395208,0.991719070070657
2840,Mozambique,VEID,86.13439643626535,0.9936307344363289
2841,Mozambique,VEID,85.51004563490315,0.9933930705396535
2842,Mozambique,VEID,86.89842110682761,0.9921840854012571
2843,Mozambique,VEID,85.5416345244849,0.9928110369824835
2844,Mozambique,VEID,84.64864847053252,0.9928419125231771
2845,Mozambique,VEID,81.19763136813104,0.9922711973178158
2846,Mozambique,VEID,80.41668574314507,0.9925136810471088
2847,Mozambique,VEID,80.2053392354204,0.993727738521134
2848,Mozambique,VEID,80.32678749688874,0.9944513291021939
2849,Mozambique,VEID,80.09144290808781,0.9937378745483719
2850,Mozambique,VEID,91.01075732524885,0.9913244286824598
2851,Mozambique,VEID,83.8136664728164,0.9940986354851657
2852,Mozambique,VEID,83.92623950023514,0.9925813660027403
2853,Mozambique,VEID,81.39293207643865,0.9920855578842293
2854,Mozambique,VEID,86.21550772377323,0.9927017198578333
2855,Mozambique,VEID,81.21578706181373,0.9910151110222398
2856,Mozambique,VEID,79.88099586937327,0.9922863438634928
2857,Mozambique,VEID,85.7849172500564,0.9908568651833115
2858,Mozambique,VEID,90.9321298322695,0.9930496512952566
2859,Mozambique,VEID,92.64097193115761,0.9936146281273643
2860,Mozambique,VEID,92.72321671919863,0.9937225058552511
2861,Mozambique,VEID,92.6898878260408,0.9933837283714388
2862,Mozambique,VEID,87.68218856565467,0.9941381596713494
2863,Mozambique,VEID,86.71953504493096,0.9937464536696531
2864,Mozambique,VEID,84.47851427478575,0.9935555699605337
2865,Mozambique,VEID,79.436008492981,0.9926914984351596
2866,Mozambique,VEID,89.35425264911382,0.990399495693587
2867,Mozambique,VEID,88.79977761177803,0.9909947738084771
2868,Mozambique,VEID,89.35086685242064,0.9913131079512962
2869,Mozambique,VEID,85.7080345480083,0.99343494953394
2870,Mozambique,VEID,83.95795264492713,0.9946839762470686
2871,Mozambique,VEID,87.41147313799844,0.9945991566787641
2872,Mozambique,VEID,85.35467147447913,0.9935138285099627
2873,Mozambique,VEID,86.6081150578328,0.9933164435073534
2874,Mozambique,VEID,85.51673484890432,0.9917446446136267
2875,Mozambique,VEID,95.99655758144675,0.993087628560247
2876,Mozambique,VEID,89.42976247865357,0.9922567046505039
2877,Mozambique,VEID,84.2227999567346,0.9929164156617083
2878,Mozambique,VEID,86.72282651446288,0.9930940978209142
2879,Mozambique,VEID,85.11532405821038,0.9933251393105214
2880,Mozambique,VEID,81.530631609467,0.9926609232897061
2881,Mozambique,VEID,86.37429041436107,0.9949112416332627
2882,Mozambique,VEID,77.90922427560474,0.9953043847861252
2883,Mozambique,VEID,83.99483457212413,0.992184130575422
2884,Mozambique,VEID,85.88699757033851,0.9931870977483874
2885,Mozambique,VEID,87.0874662558436,0.9939746554574727
2886,Mozambique,VEID,80.14451283482241,0.9957535451305127
2887,Mozambique,VEID,80.52210330004449,0.9960814970020995
2888,Mozambique,VEID,81.36987329879157,0.9953941696643029
2889,Mozambique,VEID,76.26793883561722,0.9938598327973842
2890,Mozambique,VEID,76.05067233994747,0.9934427825518831
2891,Mozambique,VEID,95.5341111483201,0.9948818564958247
2892,Mozambique,VEID,95.32468473844376,0.9943763027440756
2893,Mozambique,VEID,95.56186518319976,0.9936487156179415
2894,Mozambique,VEID,95.72082732656487,0.994303082594145
2895,Mozambique,VEID,93.46935783853928,0.9941737155506177
2896,Mozambique,VEID,88.86503394312996,0.993041941854455
2897,Mozambique,VEID,93.21632550970693,0.9925666203399223
2898,Mozambique,VEID,102.65867616320223,0.9904826727194411
2899,Mozambique,VEID,92.79076669893374,0.9959513784063355
2900,Mozambique,VEID,92.53509957653756,0.9952461567735912
2901,Mozambique,VEID,98.49979433474039,0.9946184302114797
2902,Mozambique,VEID,94.62110316250781,0.9947045379644252
2903,Mozambique,VEID,92.6295078459724,0.9950315513560947
2904,Mozambique,VEID,92.05458751593564,0.9933780859180802
2905,Mozambique,VEID,93.23152329941935,0.994368689661656
2906,Mozambique,VEID,90.75998613571643,0.9940618353227165
2907,Mozambique,VEID,94.89032634148731,0.9945295104924302
2908,Mozambique,VEID,93.96952830716279,0.9945409284041858
2909,Mozambique,VEID,87.31773932909681,0.9948236206052051
2910,Mozambique,VEID,87.33829154329183,0.9960375024439554
2911,Mozambique,VEID,88.55640697595304,0.9962572109628782
2912,Mozambique,VEID,87.57281889704052,0.996910058704489
2913,Mozambique,VEID,90.08805677508884,0.9965637492725036
2914,Mozambique,VEID,88.23565267900271,0.9908088148573434
2915,Mozambique,VEID,86.16831984580222,0.9937177391454137
2916,Mozambique,VEID,91.65736484915683,0.9913852618375664
2917,Mozambique,VEID,88.29190671326245,0.988764323906154
2918,Mozambique,VEID,85.38505825211271,0.9912405836333572
2919,Mozambique,VEID,85.89539440205087,0.991326497263658
2920,Mozambique,VEID,88.26204023410209,0.9916743783433087
2921,Mozambique,VEID,93.59667752887178,0.9920603988816733
2922,Mozambique,VEID,90.82934087053502,0.9918049839072902
2923,Mozambique,VEID,92.10354489058636,0.9927317635655477
2924,Mozambique,VEID,97.61106465218916,0.9944806894870784
2925,Mozambique,VEID,94.9603886308317,0.9935669984114739
2926,Mozambique,VEID,97.14869010014884,0.992789236174819
2927,Mozambique,VEID,78.97800950344602,0.9937381965799026
2928,Mozambique,VEID,88.80738295075778,0.9941982582973272
2929,Mozambique,VEID,88.38703199747293,0.9943661900309245
2930,Mozambique,VEID,88.64462861464729,0.9935536908119367
2931,Mozambique,VEID,87.76814059401372,0.9941775813784681
2932,Mozambique,VEID,84.15680632454612,0.9930563848317452
2933,Mozambique,VEID,84.5041584490323,0.9947264005940604
2934,Mozambique,VEID,83.37857152839224,0.9954588761865651
2935,Mozambique,VEID,84.84376448751696,0.9946527957765978
2936,Mozambique,VEID,85.56869499454463,0.9939575096816762
2937,Mozambique,VEID,85.73219380994293,0.9944402406869198
2938,Mozambique,VEID,83.51281313445305,0.9934944332028312
2939,Mozambique,VEID,86.32603220865568,0.9940479159551427
2940,Mozambique,VEID,83.33107712250545,0.9930384934254562
2941,Mozambique,VEID,85.9357633904531,0.9949032809774095
2942,Mozambique,VEID,87.21998452299246,0.9919391821584419
2943,Mozambique,VEID,85.98640430291374,0.9934191775204123
2944,Mozambique,VEID,86.27057695471993,0.9937596542394184
2945,Mozambique,VEID,87.93844488826366,0.994500637114245
2946,Mozambique,VEID,87.12929432730877,0.9943111199305351
2947,Mozambique,VEID,95.88055675306987,0.9931354231104299
2948,Mozambique,VEID,80.05792371870632,0.9948709757160084
2949,Mozambique,VEID,81.28279356006615,0.9937033653430962
2950,Mozambique,VEID,81.59703954200906,0.9941891661800756
2951,Mozambique,VEID,82.33837544699134,0.9939176810802683
2952,Mozambique,VEID,83.42934056378165,0.9954442580482121
2953,Mozambique,VEID,85.30422259012826,0.9955359848371217
2954,Mozambique,VEID,86.81340295099629,0.9934253427522511
2955,Mozambique,VEID,84.87884236812631,0.9931235464100466
2956,Mozambique,VEID,83.69113063103217,0.9925229015708446
2957,Mozambique,VEID,82.768766996285,0.9918427990312633
2958,Mozambique,VEID,101.10422357644984,0.9939676526102268
2959,Mozambique,VEID,94.1930486191958,0.9912567143543514
2960,Mozambique,VEID,93.41529735373193,0.9920486979312249
2961,Mozambique,VEID,92.3490791500494,0.9935010781894215
2962,Mozambique,VEID,92.74261103085075,0.9945538618613917
2963,Mozambique,VEID,93.01780615353194,0.9937532637102967
2964,Mozambique,VEID,93.16730151906847,0.992631637564145
2965,Mozambique,VEID,91.98038114974914,0.9941345348956013
2966,Mozambique,VEID,90.10633656170242,0.9937710202109763
2967,Mozambique,VEID,89.32698867542807,0.9938976933283146
2968,Mozambique,VEID,90.87189770883981,0.9927782617127693
2969,Mozambique,VEID,88.39131733287878,0.9936740081759426
2970,Mozambique,VEID,86.64534480622959,0.9943746713729926
2971,Mozambique,VEID,89.12453358697412,0.994314766469299
2972,Mozambique,VEID,87.9202475733584,0.9926890386367652
2973,Mozambique,VEID,89.12710350379315,0.9913318536899478
2974,Mozambique,VEID,88.03778229847262,0.9924405429901405
2975,Mozambique,VEID,92.19701983583217,0.992392588579849
2976,Mozambique,VEID,85.84712241289971,0.9909215285399345
2977,Mozambique,VEID,78.97973733531086,0.9899911480290278
2978,Mozambique,VEID,89.8631909956743,0.9924042191740744
2979,Mozambique,VEID,90.57202978259323,0.9925649004704873
2980,Mozambique,VEID,94.67855392140572,0.992205878808173
2981,Mozambique,VEID,100.92219439777118,0.9933676131166826
2982,Mozambique,VEID,102.94747855725838,0.9929413768068943
2983,Mozambique,VEID,93.8932357469408,0.9921026357863074
2984,Mozambique,VEID,97.8420064968937,0.9918914891574526
2985,Mozambique,VEID,97.03391012264804,0.99083162661931945
2986,Mozambique,VEID,95.99110570443692,0.9901108201599038
2987,Mozambique,VEID,91.20117787216941,0.9906575820889655
2988,Mozambique,VEID,95.66633035427482,0.9904173586460249
2989,Mozambique,VEID,80.74039637768959,0.9929367498395311
2990,Mozambique,VEID,81.93024705832453,0.9923319040483195
2991,Mozambique,VEID,81.4022633778978,0.9920384408472854
2992,Mozambique,VEID,83.25821996900214,0.9916021001403345
2993,Mozambique,VEID,82.18486225285854,0.9929895506743228
2994,Mozambique,VEID,82.55124336339424,0.9923595063852354
2995,Mozambique,VEID,91.69892996003205,0.9907833341989309
2996,Mozambique,VEID,97.55271009919653,0.9922025398924884
2997,Mozambique,VEID,96.03503594370741,0.9919295244341495
2998,Mozambique,VEID,98.8986099583486,0.9927238082632266
2999,Mozambique,VEID,99.6491761720276,0.9931045463526683
3000,Mozambique,VEID,96.84291765192349,0.9931165360872762
3001,Mozambique,VEID,94.89598852663794,0.9929525441523782
3002,Mozambique,VEID,95.0438594278512,0.9929255609471979
3003,Mozambique,VEID,94.4240372593443,0.9936710477701238
3004,Mozambique,VEID,89.93737583843051,0.9930033692602098
3005,Mozambique,VEID,92.83968825603647,0.9949973909735181
3006,Mozambique,VEID,88.62689090270244,0.9917407865464115
3007,Mozambique,VEID,91.13742246248268,0.9917835188193382
3008,Mozambique,VEID,89.9860930205223,0.991448281113472
3009,Mozambique,VEID,84.93864000333609,0.9929268113929117
3010,Mozambique,VEID,85.48381736087251,0.9935188252698014
3011,Mozambique,VEID,83.86397071761566,0.9949596694994977
3012,Mozambique,VEID,80.41719743808812,0.9944077457902097
3013,Mozambique,VEID,96.39611933599325,0.993528137120604
3014,Mozambique,VEID,97.28746919347755,0.9946276800237692
3015,Mozambique,VEID,92.08697198235228,0.9934467957495711
3016,Mozambique,VEID,96.12416474311362,0.9942770349347407
3017,Mozambique,VEID,90.98044253915177,0.9928564099178288
3018,Mozambique,VEID,91.45941919130456,0.991502633580859
3019,Mozambique,VEID,89.44380324384828,0.9929322402643217
3020,Mozambique,VEID,90.20245406432188,0.9921225276576919
3021,Mozambique,VEID,89.93193099344944,0.9915153624449566
3022,Mozambique,VEID,90.83123979905066,0.9911059195924038
3023,Mozambique,VEID,93.50177484943467,0.9918638628191658
3024,Mozambique,VEID,94.13478292643403,0.9921816785511702
3025,Mozambique,VEID,93.71195612275223,0.9915019743967763
3026,Mozambique,VEID,92.90330967641614,0.990921002261016
3027,Mozambique,VEID,91.90664451191674,0.9910144489879495
3028,Mozambique,VEID,100.88391365394693,0.9931796469006478
3029,Mozambique,VEID,101.30312403047068,0.9937630768716694
3030,Mozambique,VEID,102.35036134762973,0.9931620118593822
3031,Mozambique,VEID,98.97941300498499,0.9916541859422151
3032,Mozambique,VEID,99.26828722333704,0.9916806951403547
3033,Mozambique,VEID,85.56921941896339,0.9940509052764135
3034,Mozambique,VEID,88.00678104757887,0.9918990666204853
3035,Mozambique,VEID,87.98810587069781,0.9911964103711361
